,FTR,date,Time,game_id,HTR,team,club_id,shots,shots_target,corners,fouls,yellow_cards,red_cards,xp,xg,np_xg,ppda,deep_completions,position,manager,formation,xi_market_value,xi_average_age,xi_average_height,xi_total_caps,is_home
1887,A,2025-05-18,18:00,4407590.0,D,Sevilla,368.0,6,1,1,7,0,2,0.2493,0.484891,0.484891,21.444444444444443,1,16.0,Joaquín Caparrós,4-4-2 double 6,100900000.0,26.811523862858564,186.45454545454547,263.0,1
1888,H,2025-05-18,18:00,4407589.0,H,Real Sociedad,681.0,15,9,9,10,1,0,1.5257,1.87253,1.12925,10.909090909090908,3,11.0,Imanol Alguacil,4-2-3-1,208000000.0,27.07460643394935,180.1818181818182,203.0,1
1889,A,2025-05-18,18:00,4407587.0,D,Valencia,1049.0,6,2,5,10,3,0,0.616,0.388682,0.388682,13.666666666666666,0,12.0,Carlos Corberán,4-4-2 double 6,143000000.0,25.54514342604692,184.9090909090909,154.0,1
1890,D,2025-05-23,20:00,4407565.0,H,Real Betis,150.0,14,4,3,8,1,0,1.7851,1.15286,1.15286,11.62962962962963,10,6.0,Manuel Pellegrini,4-2-3-1,128100000.0,28.71383236886317,181.36363636363637,222.0,1
1891,D,2025-05-24,20:00,4407572.0,D,Rayo Vallecano,367.0,27,8,11,9,2,0,2.3476,2.11982,2.11982,9.4,11,8.0,Iñigo Pérez,4-2-3-1,42200000.0,30.7888743699832,177.9090909090909,114.0,1
1892,A,2025-05-24,20:00,4407571.0,D,Getafe,3709.0,6,1,2,13,3,1,0.522,0.35897,0.35897,23.125,1,13.0,José Bordalás,4-2-3-1,50600000.0,29.32785763175907,185.0909090909091,163.0,1
1893,D,2025-05-24,20:00,4407567.0,D,Alaves,1108.0,14,5,5,15,2,0,1.138,1.57466,0.831379,7.068965517241379,8,15.0,Eduardo Coudet,4-2-3-1,40500000.0,28.46618132039077,181.1818181818182,33.0,1
1894,H,2025-05-24,17:30,4407568.0,H,Leganes,1244.0,16,6,3,11,0,0,2.4347,1.74736,1.74736,8.586206896551724,8,18.0,Borja Jiménez,4-2-3-1,22700000.0,27.55995270985004,181.9090909090909,161.0,1
1895,H,2025-05-24,17:30,4407569.0,D,Espanyol,714.0,8,3,3,12,3,0,2.2455000000000003,1.72167,0.978393,15.571428571428571,2,14.0,Manolo González,4-2-3-1,59500000.0,25.9446207454421,182.36363636363637,14.0,1
1896,H,2025-05-24,15:15,4407566.0,H,Real Madrid,418.0,16,8,11,5,0,0,2.4199,2.61915,1.73214,11.08,11,2.0,Carlo Ancelotti,4-3-3 Attacking,551000000.0,27.396677244726526,178.45454545454547,501.0,1
1897,A,2025-05-25,13:00,4407570.0,D,Girona,12321.0,2,1,1,13,0,0,0.0025,0.0503369,0.0503369,15.45,4,16.0,Míchel,4-2-3-1,79500000.0,27.540787754340116,180.36363636363637,360.0,1
1898,H,2025-05-25,15:15,4407573.0,H,Villarreal,1050.0,12,7,3,8,0,0,1.0814,1.28805,1.28805,14.68421052631579,11,5.0,Marcelino,4-4-2 double 6,113000000.0,24.883330222139254,184.36363636363637,175.0,1
1899,A,2025-05-25,20:00,4407564.0,A,Athletic Club,621.0,10,1,2,21,1,0,0.0985,0.750806,0.750806,14.555555555555555,4,4.0,Ernesto Valverde,4-2-3-1,154100000.0,27.739904175222453,182.45454545454547,103.0,1
1900,A,2025-08-15,18:00,4645606.0,A,Girona,12321.0,7,2,2,8,0,1,0.0931,0.795304,0.795304,24.0,1,17.0,Míchel,4-2-3-1,87500000.0,27.07460643394935,183.8181818181818,307.0,1
1901,H,2025-08-15,20:30,4645612.0,H,Villarreal,1050.0,25,10,10,10,1,0,2.5516,2.60739,2.60739,8.142857142857142,20,3.0,Marcelino,4-4-2,45000000.0,26.24229979466119,185.0,174.0,1
1902,D,2025-08-16,20:30,4645611.0,D,Valencia,1049.0,18,2,8,5,1,0,1.789,1.58599,1.58599,18.166666666666668,9,10.0,Carlos Corberán,4-2-3-1,46000000.0,26.956381059050464,182.63636363636363,81.0,1
1903,H,2025-08-16,20:30,4645605.0,H,Alaves,1108.0,15,4,10,15,0,0,2.1765,1.72315,1.72315,6.380952380952381,2,6.0,Eduardo Coudet,4-1-4-1,25000000.0,27.614211934540478,181.54545454545453,21.0,1
1904,A,2025-08-16,18:30,4645608.0,A,Mallorca,237.0,4,1,3,8,4,2,0.3698,0.529217,0.529217,19.25,2,20.0,Jagoba Arrasate,4-2-3-1,31300000.0,28.91817559579367,181.63636363636363,207.0,1
1905,A,2025-08-17,16:00,4645614.0,D,Celta Vigo,940.0,11,3,9,15,3,0,0.6757,0.744247,0.744247,3.793103448275862,11,18.0,Claudio Giráldez,5-4-1,20500000.0,27.063157239748616,181.0,78.0,1
1906,H,2025-08-17,18:30,4645613.0,H,Athletic Club,621.0,14,3,10,8,0,0,2.5636,2.67586,1.93258,20.266666666666666,12,5.0,Ernesto Valverde,4-2-3-1,85000000.0,27.633625785576502,182.54545454545453,138.0,1
1907,H,2025-08-17,20:30,4645607.0,A,Espanyol,714.0,10,5,1,14,3,0,1.5104,1.41508,1.41508,19.68421052631579,2,7.0,Manolo González,4-2-3-1,29000000.0,27.058677120278762,181.1818181818182,31.0,1
1908,D,2025-08-18,20:00,4645609.0,A,Elche,1531.0,6,2,1,14,0,0,0.8518,0.981494,0.981494,8.25,5,11.0,Eder Sarabia,4-3-3 Attacking,6400000.0,27.13894592744695,182.1,15.0,1
1909,H,2025-08-19,20:00,4645610.0,D,Real Madrid,418.0,18,5,7,10,1,0,2.5454,1.4294,0.686125,7.25,9,8.0,Xabi Alonso,4-3-3 Attacking,255000000.0,25.58272665048846,183.63636363636363,507.0,1
1910,H,2025-08-22,20:30,4645521.0,H,Real Betis,150.0,16,5,5,10,2,0,1.8861,2.13985,2.13985,13.68421052631579,8,7.0,Manuel Pellegrini,4-2-3-1,36000000.0,28.47862609669591,181.0909090909091,118.0,1
1911,A,2025-08-23,20:30,4645522.0,H,Levante,3368.0,8,5,0,10,3,0,1.5374,2.68812,1.94484,18.5625,4,17.0,Julián Calero,5-4-1,0.0,28.442162902121833,179.1,40.0,1
1912,D,2025-08-23,16:00,4645523.0,A,Mallorca,237.0,12,4,3,12,3,0,1.0579999999999998,0.664974,0.664974,17.647058823529413,6,16.0,Jagoba Arrasate,4-2-3-1,24700000.0,28.615020845000313,181.0909090909091,165.0,1
1913,D,2025-08-23,18:30,4645518.0,D,Atletico Madrid,13.0,13,6,10,14,0,0,2.4916,1.68159,1.68159,7.96875,13,13.0,Diego Simeone,4-4-2,331000000.0,26.470536992097564,182.72727272727272,380.0,1
1914,H,2025-08-24,16:00,4645519.0,H,Osasuna,331.0,16,4,3,14,2,0,1.6038,0.946758,0.946758,11.68421052631579,7,10.0,Alessio Lisci,5-4-1,62500000.0,28.955261029183,183.1818181818182,71.0,1
1915,D,2025-08-24,18:30,4645524.0,A,Real Sociedad,681.0,15,7,5,16,2,0,0.9957,1.43366,1.43366,6.1923076923076925,5,11.0,Sergio Francisco,4-1-4-1,133000000.0,24.645883890237073,179.9090909090909,182.0,1
1916,H,2025-08-24,18:30,4645516.0,H,Villarreal,1050.0,19,7,8,8,1,0,2.9441,2.97707,2.97707,18.4375,12,1.0,Marcelino,4-4-2,45000000.0,25.645199427540287,185.27272727272728,214.0,1
1917,A,2025-08-24,20:30,4645520.0,A,Real Oviedo,2497.0,6,3,1,8,2,0,0.3472999999999999,0.33749,0.33749,24.75,6,19.0,Veljko Paunovic,3-4-3,6300000.0,29.0113620807666,184.6,191.0,1
1918,H,2025-08-25,18:30,4645517.0,D,Athletic Club,621.0,11,4,3,13,0,0,2.4265,1.68759,0.944308,12.88,7,5.0,Ernesto Valverde,4-2-3-1,85000000.0,27.655528591873562,182.54545454545453,138.0,1
1919,A,2025-08-25,20:30,4645515.0,D,Sevilla,368.0,12,3,5,10,2,0,0.8265,0.833075,0.833075,3.625,4,18.0,Matías Almeyda,4-2-3-1,58900000.0,26.51359591811337,185.63636363636363,294.0,1
1920,D,2025-08-27,20:00,4645543.0,A,Celta Vigo,940.0,14,5,10,13,1,0,1.4881,0.905201,0.905201,19.866666666666667,12,15.0,Claudio Giráldez,3-4-2-1,30500000.0,24.80343475826022,182.36363636363637,58.0,1
1921,H,2025-08-29,18:30,4645529.0,D,Elche,1531.0,16,5,4,14,1,0,1.716,1.44309,1.44309,7.368421052631579,7,7.0,Eder Sarabia,5-3-2,5500000.0,26.999937776118475,182.54545454545453,22.0,1
1922,H,2025-08-29,20:30,4645525.0,H,Valencia,1049.0,7,4,8,18,2,0,2.0452,1.54336,1.54336,9.733333333333333,1,8.0,Carlos Corberán,4-2-3-1,44500000.0,26.75228672764607,182.8181818181818,94.0,1
1923,D,2025-08-30,16:00,4645527.0,D,Alaves,1108.0,5,2,1,10,2,0,1.3242,0.855094,0.111816,20.928571428571427,3,11.0,Eduardo Coudet,4-4-2,25000000.0,27.779478563872814,181.54545454545453,26.0,1
1924,H,2025-08-30,18:00,4645532.0,H,Real Oviedo,2497.0,8,1,1,7,2,0,0.8917,0.45706,0.45706,19.375,4,14.0,Veljko Paunovic,4-2-3-1,6300000.0,28.169746748802194,184.1818181818182,73.0,1
1925,A,2025-08-30,18:30,4645531.0,A,Girona,12321.0,20,5,11,5,0,0,1.7043,2.00908,2.00908,9.45,9,20.0,Míchel,4-2-3-1,78000000.0,28.874369983199554,181.63636363636363,243.0,1
1926,H,2025-08-30,20:30,4645526.0,H,Real Madrid,418.0,17,7,4,12,2,0,2.3843,1.84116,1.84116,9.565217391304348,13,1.0,Xabi Alonso,4-2-3-1,255000000.0,24.88283243108705,184.36363636363637,487.0,1
1927,D,2025-08-31,20:30,4645534.0,A,Rayo Vallecano,367.0,12,6,9,16,4,0,1.008,1.87124,1.87124,8.03125,3,9.0,Iñigo Pérez,4-3-3 Attacking,35500000.0,29.748739966399103,178.54545454545453,91.0,1
1928,H,2025-08-31,18:30,4645530.0,D,Espanyol,714.0,10,4,2,13,2,0,1.3497,1.36886,1.36886,14.45,6,5.0,Manolo González,4-2-3-1,30200000.0,28.927882521311677,180.63636363636363,27.0,1
1929,A,2025-08-31,18:00,4645533.0,D,Real Betis,150.0,9,2,4,9,1,0,0.9833,0.716186,0.716186,10.115384615384617,4,10.0,Manuel Pellegrini,4-2-3-1,40000000.0,26.485719619189844,180.1818181818182,119.0,1
1930,D,2025-08-31,16:00,4645528.0,D,Celta Vigo,940.0,10,2,1,11,1,0,1.2254,0.876041,0.876041,9.772727272727272,9,17.0,Claudio Giráldez,3-4-3,44500000.0,25.295501213365693,178.0909090909091,41.0,1
1931,D,2025-09-12,20:00,4645574.0,H,Sevilla,368.0,7,3,2,23,4,0,0.7806,0.346397,0.346397,5.45,5,12.0,Matías Almeyda,4-3-3 Attacking,33500000.0,27.956941073984193,184.45454545454547,284.0,1
1932,H,2025-09-13,13:00,4645570.0,H,Getafe,3709.0,10,3,4,12,2,0,1.9166,0.954087,0.954087,8.62962962962963,2,5.0,José Bordalás,5-3-2,28100000.0,29.24024640657084,181.63636363636363,149.0,1
1933,A,2025-09-13,15:15,4645565.0,A,Real Sociedad,681.0,23,4,12,17,2,0,1.778,3.14772,2.40444,8.105263157894736,10,17.0,Sergio Francisco,4-3-3 Attacking,88000000.0,26.765975981581732,181.0,134.0,1
1934,A,2025-09-13,17:30,4645572.0,D,Athletic Club,621.0,12,3,6,17,4,0,2.1837,0.866662,0.866662,5.078947368421052,5,4.0,Ernesto Valverde,4-2-3-1,52500000.0,28.30763487026321,182.8181818181818,109.0,1
1935,H,2025-09-13,20:00,4645566.0,H,Atletico Madrid,13.0,8,3,8,12,2,0,2.1187,1.5106,1.5106,14.285714285714286,5,10.0,Diego Simeone,4-4-2,274000000.0,28.34223134839151,180.72727272727272,487.0,1
1936,D,2025-09-14,13:00,4645568.0,A,Celta Vigo,940.0,21,7,10,7,0,0,1.6802,1.80278,1.0595,12.045454545454543,11,15.0,Claudio Giráldez,5-4-1,32300000.0,25.83610229606123,180.36363636363637,64.0,1
1937,D,2025-09-14,15:15,4645573.0,H,Levante,3368.0,5,2,4,16,3,0,0.5964,1.02425,1.02425,14.80952380952381,6,18.0,Julián Calero,4-3-3 Attacking,5400000.0,26.600211561197185,179.27272727272728,146.0,1
1938,H,2025-09-14,17:30,4645571.0,H,Osasuna,331.0,9,7,3,13,3,0,1.7471,1.4012,1.4012,22.53846153846154,0,9.0,Alessio Lisci,5-4-1,56300000.0,27.608238441914008,184.45454545454547,32.0,1
1939,H,2025-09-14,20:00,4645567.0,H,Barcelona,131.0,24,10,5,9,0,0,2.9609,3.46022,3.46022,6.7,13,2.0,Hansi Flick,4-2-3-1,80000000.0,23.497231037272105,180.54545454545453,257.0,1
1940,H,2025-09-15,20:00,4645569.0,H,Espanyol,714.0,9,3,3,9,2,1,1.881,2.67405,1.93077,20.615384615384617,3,3.0,Manolo González,4-4-2 double 6,31200000.0,27.40215294630079,181.63636363636363,34.0,1
1941,H,2025-09-19,20:00,4645487.0,D,Real Betis,150.0,21,6,3,7,3,0,2.6102,2.53579,2.53579,9.290322580645162,10,8.0,Manuel Pellegrini,4-2-3-1,70500000.0,28.26358036214299,180.9090909090909,236.0,1
1942,H,2025-09-20,20:00,4645490.0,D,Valencia,1049.0,13,5,5,13,1,0,2.5006,2.01007,2.01007,13.0,5,11.0,Carlos Corberán,4-4-2,49600000.0,27.870823221952584,182.63636363636363,107.0,1
1943,A,2025-09-20,17:30,4645485.0,D,Alaves,1108.0,8,5,4,20,1,0,1.3839,0.910257,0.166979,7.96875,4,10.0,Eduardo Coudet,4-3-3 Attacking,21500000.0,28.386036960985624,180.9090909090909,26.0,1
1944,H,2025-09-20,17:30,4645494.0,A,Villarreal,1050.0,26,8,7,10,2,0,2.3619,3.56395,3.56395,6.583333333333333,13,3.0,Marcelino,4-4-2 double 6,100500000.0,25.735797399041754,183.45454545454547,258.0,1
1945,A,2025-09-20,13:00,4645489.0,A,Girona,12321.0,7,1,5,11,4,2,0.0145,0.423855,0.423855,35.0,4,20.0,Míchel,4-3-3 Attacking,96900000.0,27.106465061290525,182.0,338.0,1
1946,H,2025-09-20,15:15,4645493.0,H,Real Madrid,418.0,16,5,5,10,2,0,2.229,2.06136,2.06136,7.521739130434782,8,1.0,Xabi Alonso,4-4-2,170000000.0,25.8338622363263,183.1818181818182,477.0,1
1947,D,2025-09-21,13:00,4645492.0,D,Rayo Vallecano,367.0,15,5,5,8,1,0,1.3601,1.3145,1.3145,12.411764705882351,7,14.0,Iñigo Pérez,4-2-3-1,27000000.0,30.130296807914878,178.54545454545453,102.0,1
1948,D,2025-09-21,15:15,4645491.0,D,Mallorca,237.0,8,3,3,14,0,0,0.2656,0.530939,0.530939,14.38888888888889,4,19.0,Jagoba Arrasate,5-3-2,42200000.0,28.975670462323443,183.8181818181818,216.0,1
1949,H,2025-09-21,17:30,4645488.0,H,Elche,1531.0,15,5,3,9,2,0,1.7524000000000002,1.57497,1.57497,10.736842105263158,7,5.0,Eder Sarabia,3-4-1-2,10000000.0,27.44745193205152,180.8181818181818,66.0,1
1950,H,2025-09-21,20:00,4645486.0,H,Barcelona,131.0,16,7,3,9,2,0,2.8927,2.96429,2.96429,8.823529411764707,8,2.0,Hansi Flick,4-2-3-1,30000000.0,27.17540912202103,182.45454545454547,558.0,1
1951,A,2025-09-23,20:30,4645539.0,A,Levante,3368.0,11,2,1,17,1,0,0.2246,1.70121,1.70121,14.214285714285714,5,17.0,Julián Calero,4-4-2,2000000.0,26.832928878103417,177.8181818181818,150.0,1
1952,D,2025-09-23,18:00,4645536.0,A,Athletic Club,621.0,17,5,8,19,0,0,2.2293,2.02629,2.02629,4.8108108108108105,8,6.0,Ernesto Valverde,4-2-3-1,40000000.0,27.27247837720117,184.45454545454547,148.0,1
1953,D,2025-09-23,18:00,4645538.0,A,Espanyol,714.0,21,10,8,9,1,0,2.728,3.31313,3.31313,11.0,14,4.0,Manolo González,4-2-3-1,29000000.0,27.855889490386406,181.45454545454547,61.0,1
1954,A,2025-09-23,20:30,4645540.0,A,Sevilla,368.0,16,2,3,17,2,0,0.3876,0.83617,0.83617,5.612903225806452,9,12.0,Matías Almeyda,5-4-1,36900000.0,28.177213614585277,184.72727272727272,322.0,1
1955,D,2025-09-24,18:00,4645541.0,D,Getafe,3709.0,7,1,2,14,2,0,0.7369,0.576203,0.576203,7.6,2,7.0,José Bordalás,4-3-3 Attacking,32300000.0,29.123514404828573,181.27272727272728,142.0,1
1956,H,2025-09-24,20:30,4645537.0,D,Atletico Madrid,13.0,20,8,8,6,3,0,2.8550000000000004,4.95017,4.95017,9.583333333333334,12,9.0,Diego Simeone,5-3-2,301500000.0,29.100864911953206,179.9090909090909,533.0,1
1957,H,2025-09-24,20:30,4645535.0,D,Real Sociedad,681.0,17,4,11,13,2,0,2.7414,2.82857,2.82857,6.52,11,16.0,Sergio Francisco,4-3-3 Attacking,119000000.0,26.70848111505196,180.1818181818182,185.0,1
1958,D,2025-09-25,18:30,4645544.0,H,Osasuna,331.0,9,2,2,19,2,0,1.4423,1.17524,1.17524,10.333333333333334,2,13.0,Alessio Lisci,3-4-1-2,49900000.0,27.83423557961546,185.1818181818182,58.0,1
1959,A,2025-09-25,20:30,4645542.0,H,Real Oviedo,2497.0,7,3,6,10,1,0,0.9101,1.45014,1.45014,34.8,4,18.0,Veljko Paunovic,4-4-1-1,15500000.0,29.581731068384045,181.8181818181818,329.0,1
1960,D,2025-09-26,20:00,4645584.0,D,Girona,12321.0,12,3,8,9,0,0,1.4789,1.07661,1.07661,12.0625,9,20.0,Míchel,5-3-2,71400000.0,28.449007529089666,181.8181818181818,333.0,1
1961,H,2025-09-27,17:30,4645581.0,H,Mallorca,237.0,12,3,4,14,2,0,1.7821,1.04267,1.04267,11.454545454545457,4,19.0,Jagoba Arrasate,4-2-3-1,46700000.0,28.612780785265386,182.9090909090909,190.0,1
1962,H,2025-09-27,20:00,4645582.0,D,Villarreal,1050.0,14,5,6,13,2,0,1.5831,1.86396,1.86396,16.6875,7,3.0,Marcelino,4-4-2,93000000.0,25.627278949660877,183.9090909090909,276.0,1
1963,D,2025-09-27,13:00,4645579.0,A,Getafe,3709.0,11,4,6,15,4,0,0.9649,0.830967,0.830967,5.260869565217392,3,8.0,José Bordalás,5-3-2,33400000.0,28.190902868520936,182.27272727272728,147.0,1
1964,H,2025-09-27,15:15,4645576.0,D,Atletico Madrid,13.0,13,7,7,17,5,0,2.5561000000000003,2.79075,2.04748,14.35,8,5.0,Diego Simeone,4-4-2,296000000.0,28.368365378632316,182.54545454545453,463.0,1
1965,H,2025-09-28,20:00,4645578.0,H,Real Betis,150.0,12,6,5,6,0,0,1.8872,1.18955,1.18955,16.5,7,6.0,Manuel Pellegrini,4-2-3-1,70500000.0,27.69734304025885,180.9090909090909,300.0,1
1966,H,2025-09-28,17:30,4645577.0,D,Barcelona,131.0,22,12,12,6,1,0,2.7018,3.00954,3.00954,8.588235294117647,19,1.0,Hansi Flick,4-2-3-1,50000000.0,26.886939207267748,183.54545454545453,585.0,1
1967,H,2025-09-28,15:15,4645583.0,D,Elche,1531.0,17,8,7,12,3,0,2.9096,4.03596,3.29281,10.65,6,4.0,Eder Sarabia,4-4-2,9000000.0,29.371912139879285,180.27272727272728,66.0,1
1968,A,2025-09-28,13:00,4645580.0,D,Rayo Vallecano,367.0,18,6,12,12,3,1,2.3784,1.89093,1.89093,10.2,8,16.0,Iñigo Pérez,4-2-3-1,33500000.0,29.84058241553108,178.72727272727272,88.0,1
1969,A,2025-09-30,19:00,4645575.0,H,Valencia,1049.0,16,5,5,14,1,0,1.9478,1.72261,0.979337,10.363636363636363,6,12.0,Carlos Corberán,4-4-2 double 6,41200000.0,27.70904112998569,182.27272727272728,103.0,1
1970,H,2025-10-03,20:00,4645512.0,D,Osasuna,331.0,7,3,1,11,1,0,1.1565,0.692026,0.692026,12.9,0,12.0,Alessio Lisci,5-3-2,49100000.0,29.180013689253936,184.1818181818182,61.0,1
1971,A,2025-10-04,13:00,4645513.0,A,Real Oviedo,2497.0,13,2,9,10,2,0,0.8866,1.08551,1.08551,17.416666666666668,6,17.0,Veljko Paunovic,4-3-3 Attacking,18500000.0,28.744446518573827,182.36363636363637,291.0,1
1972,H,2025-10-04,15:15,4645507.0,H,Girona,12321.0,4,4,0,13,5,2,0.5743,1.16415,1.16415,12.842105263157896,1,18.0,Míchel,5-4-1,83400000.0,28.123203285420946,181.1818181818182,309.0,1
1973,H,2025-10-04,17:30,4645506.0,H,Athletic Club,621.0,18,5,7,16,5,0,2.6402,1.73351,0.990232,9.785714285714286,3,8.0,Ernesto Valverde,4-4-2,18500000.0,28.02812519444963,182.54545454545453,167.0,1
1974,H,2025-10-04,20:00,4645508.0,D,Real Madrid,418.0,26,7,4,9,2,0,2.9068,4.32336,3.58009,5.827586206896552,13,1.0,Xabi Alonso,4-2-3-1,170000000.0,25.175533569784083,184.27272727272728,466.0,1
1975,D,2025-10-05,20:00,4645509.0,A,Celta Vigo,940.0,18,4,6,7,1,0,2.6139,2.27285,2.27285,12.041666666666666,12,16.0,Claudio Giráldez,5-4-1,18500000.0,27.037521000560012,180.8181818181818,51.0,1
1976,A,2025-10-05,17:30,4645514.0,D,Real Sociedad,681.0,10,3,7,13,1,0,1.3648,0.768998,0.768998,13.1,6,19.0,Sergio Francisco,4-1-4-1,97000000.0,27.14877730072802,180.72727272727272,170.0,1
1977,A,2025-10-05,17:30,4645511.0,H,Espanyol,714.0,14,5,10,16,2,0,1.8734,2.0699,1.32662,14.22222222222222,6,9.0,Manolo González,4-2-3-1,30200000.0,27.16495550992471,180.8181818181818,34.0,1
1978,H,2025-10-05,15:15,4645510.0,H,Sevilla,368.0,13,5,7,18,7,0,1.6833,2.89414,2.15086,9.48,5,6.0,Matías Almeyda,4-2-3-1,38100000.0,28.73697965279074,182.45454545454547,437.0,1
1979,H,2025-10-05,13:00,4645505.0,D,Alaves,1108.0,25,5,14,13,3,0,2.7159000000000004,2.85063,2.10735,8.433333333333334,6,10.0,Eduardo Coudet,4-4-2 double 6,33000000.0,27.07186858316222,179.0,35.0,1
1980,A,2025-10-17,20:00,4645603.0,D,Real Oviedo,2497.0,13,4,3,9,2,0,0.0717,1.21155,1.21155,7.571428571428571,9,19.0,Luis Carrión,4-2-3-1,17100000.0,28.396988364134156,183.8181818181818,261.0,1
1981,A,2025-10-18,13:00,4645604.0,H,Sevilla,368.0,13,4,9,16,2,0,0.8509,1.25884,1.25884,6.608695652173913,4,9.0,Matías Almeyda,4-2-3-1,51700000.0,27.44048285732064,184.0,282.0,1
1982,H,2025-10-18,15:15,4645597.0,D,Barcelona,131.0,27,9,11,10,1,0,1.8757,2.41958,2.41958,8.0,15,2.0,Hansi Flick,4-3-3 Attacking,100000000.0,24.07840209072242,180.45454545454547,375.0,1
1983,D,2025-10-18,17:30,4645602.0,H,Villarreal,1050.0,7,3,5,13,1,0,1.4367,0.980598,0.980598,19.823529411764707,5,3.0,Marcelino,4-4-2,76500000.0,26.661190965092405,184.1818181818182,145.0,1
1984,H,2025-10-18,20:00,4645596.0,D,Atletico Madrid,13.0,18,9,4,10,1,0,2.2838,2.24415,2.24415,9.80952380952381,14,4.0,Diego Simeone,5-3-2,248000000.0,29.01922717939145,180.8181818181818,617.0,1
1985,A,2025-10-19,20:00,4645599.0,D,Getafe,3709.0,7,1,1,27,4,2,0.3359999999999999,0.530119,0.530119,9.93939393939394,1,12.0,José Bordalás,5-3-2,25600000.0,29.42019787194325,181.45454545454547,115.0,1
1986,A,2025-10-19,17:30,4645600.0,A,Levante,3368.0,17,4,11,6,0,0,0.4099999999999999,0.940509,0.940509,11.95,8,15.0,Julián Calero,4-4-2,6000000.0,26.273411735424055,179.27272727272728,201.0,1
1987,D,2025-10-19,13:00,4645601.0,D,Elche,1531.0,15,5,6,14,2,0,1.8742,0.823916,0.823916,7.263157894736842,7,7.0,Eder Sarabia,4-3-3 Attacking,11500000.0,27.40887312550557,181.8181818181818,67.0,1
1988,D,2025-10-19,15:15,4645598.0,H,Celta Vigo,940.0,4,1,1,10,4,1,0.436,0.717367,0.717367,30.625,2,17.0,Claudio Giráldez,5-4-1,30500000.0,26.8914193267376,181.63636363636363,76.0,1
1989,D,2025-10-20,20:00,4645595.0,D,Alaves,1108.0,13,3,7,13,1,0,2.002,1.05624,1.05624,6.681818181818182,8,10.0,Eduardo Coudet,4-4-2 double 6,33000000.0,27.112936344969196,179.0,35.0,1
1990,H,2025-10-24,20:00,4645557.0,H,Real Sociedad,681.0,5,3,1,19,1,0,2.6137,1.64382,0.900547,6.289473684210527,3,17.0,Sergio Francisco,4-2-3-1,101000000.0,26.23632630203472,180.54545454545453,163.0,1
1991,D,2025-10-25,13:00,4645556.0,A,Girona,12321.0,8,6,11,13,4,0,1.3677,2.24132,0.754763,7.28,5,20.0,Míchel,4-2-3-1,101900000.0,27.67444465185738,181.54545454545453,350.0,1
1992,H,2025-10-25,15:15,4645563.0,D,Espanyol,714.0,16,7,4,14,4,0,1.8148,1.70342,1.70342,13.37037037037037,8,5.0,Manolo González,4-2-3-1,5200000.0,27.597784829817684,182.36363636363637,63.0,1
1993,A,2025-10-25,17:30,4645555.0,D,Athletic Club,621.0,7,4,1,15,1,0,0.5555,0.358524,0.358524,5.9,3,9.0,Ernesto Valverde,4-2-3-1,102500000.0,28.78725654906353,182.72727272727272,155.0,1
1994,A,2025-10-25,20:00,4645558.0,A,Valencia,1049.0,15,3,7,13,2,0,0.2031,0.641435,0.641435,10.384615384615383,4,18.0,Carlos Corberán,4-4-2,45000000.0,26.36600087113434,181.27272727272728,98.0,1
1995,D,2025-10-26,13:00,4645564.0,A,Mallorca,237.0,20,4,5,8,3,0,1.0539,1.86979,1.86979,7.043478260869565,8,16.0,Jagoba Arrasate,4-2-3-1,43700000.0,27.91139319270736,183.54545454545453,153.0,1
1996,H,2025-10-26,15:15,4645561.0,H,Real Madrid,418.0,23,10,12,12,5,1,2.6788000000000003,3.41322,2.66994,15.772727272727272,6,1.0,Xabi Alonso,4-1-4-1,380000000.0,25.04187667226682,185.27272727272728,524.0,1
1997,A,2025-10-26,17:30,4645562.0,H,Osasuna,331.0,17,7,6,10,3,0,1.981,2.318,0.831447,9.391304347826088,10,14.0,Alessio Lisci,5-4-1,47700000.0,28.410428722543713,184.27272727272728,55.0,1
1998,H,2025-10-26,20:00,4645559.0,D,Rayo Vallecano,367.0,15,5,7,13,1,0,1.4579,1.54971,1.54971,5.741935483870968,7,7.0,Iñigo Pérez,4-3-3 Attacking,31000000.0,27.992035343164705,179.72727272727272,69.0,1
1999,A,2025-10-27,20:00,4645560.0,A,Real Betis,150.0,17,5,2,9,2,0,1.7184,1.33792,1.33792,11.5,7,6.0,Manuel Pellegrini,4-2-3-1,70500000.0,28.907970879223445,181.1818181818182,303.0,1
2000,H,2025-10-31,20:00,4645588.0,D,Getafe,3709.0,12,4,8,17,1,0,1.1916,1.40213,1.40213,6.416666666666667,0,7.0,José Bordalás,4-4-2,35600000.0,29.580237695227428,182.0,142.0,1
2001,H,2025-11-01,20:00,4645589.0,H,Real Madrid,418.0,21,11,7,14,1,0,2.9163,2.89965,1.30038,6.128205128205129,14,1.0,Xabi Alonso,4-3-3 Attacking,330000000.0,24.62572335262274,184.9090909090909,499.0,1
2002,H,2025-11-01,17:30,4645590.0,D,Real Sociedad,681.0,9,5,6,20,2,0,2.0278,1.8412,1.8412,8.173913043478262,4,14.0,Sergio Francisco,4-1-4-1,102000000.0,26.350320452989855,180.1818181818182,136.0,1
